First Name,Middle Name,Last Name,Gender,Date of Birth,Mobile Number,Admission Number,Admission Date,Academic Year,Class,Section,Medium,Blood Group,Aadhaar Number,Alternate Mobile,Email,City,State,Address Line 1,Address Line 2,Pincode,Roll Number,UDISE Number,Category,Religion,Caste,Nationality,Father Name,Father Mobile,Father Occupation,Mother Name,Mother Mobile,Guardian Name,Guardian Mobile,Guardian Relation
Aarav,,Patel,Male,2015-01-15,9876500001,ADM001,2026-06-01,2026-2027,Class 1,A,English,B+,111122223333,,aarav.patel@example.com,Surat,Gujarat,Adajan,Near Lake,395009,1,UD001,General,Hindu,Patel,Indian,Rajesh Patel,9876600001,Business,Neha Patel,9876700001,Rajesh Patel,9876600001,Father
Diya,,Shah,Female,2015-03-20,9876500002,ADM002,2026-06-01,2026-2027,Class 1,A,English,O+,111122223334,,diya.shah@example.com,Surat,Gujarat,Vesu,,395007,2,UD002,General,Hindu,Shah,Indian,Amit Shah,9876600002,Engineer,Rita Shah,9876700002,Amit Shah,9876600002,Father
Vivaan,K,Joshi,Male,2014-07-11,9876500003,ADM003,2026-06-01,2026-2027,Class 2,B,Gujarati,A+,111122223335,,vivaan.joshi@example.com,Bharuch,Gujarat,Station Rd,,392001,5,UD003,OBC,Hindu,Joshi,Indian,Kiran Joshi,9876600003,Teacher,Pooja Joshi,9876700003,Kiran Joshi,9876600003,Father
Anaya,,Desai,Female,2014-09-09,9876500004,ADM004,2026-06-01,2026-2027,Class 2,A,English,AB+,111122223336,,anaya.desai@example.com,Vadodara,Gujarat,Alkapuri,,390007,3,UD004,General,Hindu,Desai,Indian,Manish Desai,9876600004,Doctor,Meera Desai,9876700004,Manish Desai,9876600004,Father
Krish,,Patel,Male,2013-02-14,9876500005,ADM005,2026-06-01,2026-2027,Class 3,A,English,O-,111122223337,,krish.patel@example.com,Anand,Gujarat,Vidyanagar,,388120,4,UD005,General,Hindu,Patel,Indian,Hitesh Patel,9876600005,Farmer,Sejal Patel,9876700005,Hitesh Patel,9876600005,Father
Myra,,Trivedi,Female,2013-10-25,9876500006,ADM006,2026-06-01,2026-2027,Class 3,B,Gujarati,A-,111122223338,,myra.trivedi@example.com,Rajkot,Gujarat,Kalawad Rd,,360005,7,UD006,General,Hindu,Trivedi,Indian,Nilesh Trivedi,9876600006,CA,Kajal Trivedi,9876700006,Nilesh Trivedi,9876600006,Father
Aryan,,Mehta,Male,2012-04-18,9876500007,ADM007,2026-06-01,2026-2027,Class 4,A,English,B-,111122223339,,aryan.mehta@example.com,Ahmedabad,Gujarat,Navrangpura,,380009,6,UD007,General,Hindu,Mehta,Indian,Sanjay Mehta,9876600007,Manager,Rekha Mehta,9876700007,Sanjay Mehta,9876600007,Father
Kiara,,Pandya,Female,2012-08-30,9876500008,ADM008,2026-06-01,2026-2027,Class 4,B,English,AB-,111122223340,,kiara.pandya@example.com,Surat,Gujarat,Pal,,395009,8,UD008,SC,Hindu,Pandya,Indian,Prakash Pandya,9876600008,Clerk,Nita Pandya,9876700008,Prakash Pandya,9876600008,Father
Dev,,Modi,Male,2011-12-05,9876500009,ADM009,2026-06-01,2026-2027,Class 5,A,Gujarati,O+,111122223341,,dev.modi@example.com,Navsari,Gujarat,Gandevi,,396360,9,UD009,ST,Hindu,Modi,Indian,Harsh Modi,9876600009,Shopkeeper,Bhavna Modi,9876700009,Harsh Modi,9876600009,Father
Siya,,Panchal,Female,2011-06-22,9876500010,ADM010,2026-06-01,2026-2027,Class 5,B,English,A+,111122223342,,siya.panchal@example.com,Bharuch,Gujarat,Zadeshwar,,392011,10,UD010,OBC,Hindu,Panchal,Indian,Jignesh Panchal,9876600010,Mechanic,Hina Panchal,9876700010,Jignesh Panchal,9876600010,Father
